city,timestamp,dust_event,dust_intensity,dust_intensity_level,duration_hours,is_simulated_dust,sim_source_dust,temp_mean,wind_speed_mean,visibility_mean,data_source_dust_met,date_x,wind_speed_10m,wind_gusts_10m,wind_direction_10m,date_y,pm25,pm10,aod,day_of_week_dust,month_dust,season_dust,dry_season,windy_season,wind_u_10m,wind_v_10m,wind_speed_10m_lag1,wind_speed_10m_lag2,wind_speed_10m_roll3_mean,wind_speed_10m_roll7_mean,wind_gusts_10m_lag1,wind_gusts_10m_lag2,wind_gusts_10m_roll3_mean,wind_gusts_10m_roll7_mean,wind_u_10m_lag1,wind_u_10m_lag2,wind_u_10m_roll3_mean,wind_u_10m_roll7_mean,wind_v_10m_lag1,wind_v_10m_lag2,wind_v_10m_roll3_mean,wind_v_10m_roll7_mean,temp_mean_lag1,temp_mean_lag2,temp_mean_roll3_mean,temp_mean_roll7_mean,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_roll3_mean,wind_speed_mean_roll7_mean,pm25_lag1,pm25_lag2,pm25_roll3_mean,pm25_roll7_mean,pm10_lag1,pm10_lag2,pm10_roll3_mean,pm10_roll7_mean,aod_lag1,aod_lag2,aod_roll3_mean,aod_roll7_mean,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,daylight_duration,soil_moisture_0_to_7cm_daily_mean,soil_moisture_7_to_28cm_daily_mean,soil_moisture_28_to_100cm_daily_mean,soil_moisture_100_to_255cm_daily_mean,vapour_pressure_deficit_daily_mean,temperature_2m_daily_mean,relative_humidity_2m_daily_mean,latitude,longitude,data_source_drought,is_simulated_drought,sim_source_drought,year,month_drought,day_of_year,day_of_week_drought,season_drought,precip_7d_sum,precip_30d_sum,soil_moisture_rootzone_daily_mean,soil_moisture_rootzone_30d_mean,et0_7d_sum,et0_30d_sum,vpd_30d_mean,drought_flag,drought_severity
Baghdad,2023-08-07,0.0,none,0.0,0.0,1.0,web_pattern_sim,34.619965191381,17.97575056200602,12.373860259927055,NOAA_Simulated,2023-08-07,17.925,45.4,297.29305604025717,2023-08-07,29.7625,57.98333333333333,0.7216666666666667,0.0,8.0,3.0,1.0,0.0,-15.929460157670684,8.21936275420317,13.808333333333332,15.237499999999999,15.65694444444444,17.84702380952381,37.8,36.0,39.73333333333333,39.642857142857146,-11.53743856538976,-13.43589810251706,-13.634265608525832,-12.334935034858793,7.5866712591426735,7.187353367462772,7.66446246026953,11.295300046679918,43.84941807287724,36.78932115910311,38.41956814112046,39.770045884761124,9.26557949563109,15.758575707473742,14.333301921703614,12.634587668457332,28.733333333333334,46.270833333333336,34.92222222222224,34.06428571428571,45.8125,108.1875,70.66111111111108,67.43988095238095,0.63,0.6804166666666668,0.6773611111111113,0.5858333333333333,2023-08-07,43.3,29.9,0.0,0.0,0.0,28.7,45.4,295.0,25.03,11.2,43928.38,49090.16,0.027375,0.2015,0.22245833333333334,0.237,5.029583333333334,37.225,24.166666666666668,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,219.0,0.0,summer,0.0,0.0,0.17208333333333334,0.1679625,82.83,355.79999999999995,6.07925,0.0,extreme
Baghdad,2023-08-08,1.0,none,0.0,0.0,1.0,web_pattern_sim,34.45954224829382,11.09672603448693,12.268911224705063,NOAA_Simulated,2023-08-08,19.629166666666666,42.5,292.451362859416,2023-08-08,39.483333333333334,83.16666666666667,0.8041666666666667,1.0,8.0,3.0,1.0,0.0,-18.141355355806976,7.496359775391741,17.925,13.808333333333332,17.120833333333326,18.502976190476186,45.4,37.8,41.89999999999999,41.142857142857146,-15.929460157670684,-11.53743856538976,-15.202751359622473,-14.86324961635901,8.21936275420317,7.5866712591426735,7.767464596245854,10.218927336723736,34.619965191381,43.84941807287724,37.6429751708507,39.984522899762055,17.97575056200602,9.26557949563109,12.779352030708006,12.185892316333995,29.7625,28.733333333333334,32.659722222222236,36.0452380952381,57.98333333333333,45.8125,62.3208333333333,71.71190476190476,0.7216666666666667,0.63,0.7186111111111112,0.6419047619047619,2023-08-08,47.5,32.8,0.0,0.0,0.0,26.6,42.5,293.0,24.95,12.29,43664.8,48991.62,0.025124999999999998,0.199375,0.22112500000000002,0.237,6.000416666666666,39.61666666666667,20.625,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,220.0,1.0,summer,0.0,0.0,0.17065625,0.16822361111111112,83.69,357.73,6.094416666666667,0.0,extreme
Baghdad,2023-08-09,1.0,moderate,2.0,7.0,1.0,web_pattern_sim,38.888383038811,13.316287450563962,11.995786176953056,NOAA_Simulated,2023-08-09,11.5625,30.6,219.74197742825135,2023-08-09,48.25,82.47083333333333,0.7545833333333333,2.0,8.0,3.0,1.0,0.0,-7.392268644825518,-8.890768838111217,19.629166666666666,17.925,16.372222222222216,17.483333333333334,42.5,45.4,39.49999999999999,40.11428571428571,-18.141355355806976,-15.929460157670684,-13.821028052767725,-14.726922088847404,7.496359775391741,8.21936275420317,2.2749845638278905,6.558253937349564,34.45954224829382,34.619965191381,35.98929682616195,39.455873801809524,11.09672603448693,17.97575056200602,14.129588015685632,12.594524247521653,39.483333333333334,29.7625,39.165277777777796,39.523809523809526,83.16666666666667,57.98333333333333,74.54027777777775,76.5970238095238,0.8041666666666667,0.7216666666666667,0.760138888888889,0.6845238095238095,2023-08-09,48.1,32.3,0.0,0.0,0.0,21.4,30.6,226.0,25.16,9.66,43690.39,48891.46,0.025458333333333333,0.1925,0.221,0.237,6.32125,40.275,20.958333333333332,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,221.0,2.0,summer,0.0,0.0,0.16898958333333333,0.1684347222222222,80.24,358.11,6.112583333333333,0.0,extreme
Baghdad,2023-08-10,1.0,none,0.0,0.0,1.0,web_pattern_sim,31.11418791695642,10.979196987295017,13.819975124522575,NOAA_Simulated,2023-08-10,10.066666666666666,24.1,266.50439086642115,2023-08-10,42.38333333333333,77.7,0.9070833333333334,3.0,8.0,3.0,1.0,0.0,-10.047937371100119,-0.6137852753426218,11.5625,19.629166666666666,13.752777777777771,15.69345238095238,30.6,42.5,32.39999999999999,37.18571428571429,-7.392268644825518,-18.141355355806976,-11.860520457244201,-13.667936811770858,-8.890768838111217,7.496359775391741,-0.6693981126873734,4.421723218196576,38.888383038811,34.45954224829382,34.82070440135376,38.20192076273205,13.316287450563962,11.09672603448693,11.797403490781965,12.573984534224161,48.25,39.483333333333334,43.37222222222224,41.15833333333334,82.47083333333333,83.16666666666667,81.11249999999997,79.99583333333332,0.7545833333333333,0.8041666666666667,0.8219444444444446,0.7301190476190477,2023-08-10,48.8,31.3,0.0,0.0,0.0,16.1,24.1,266.0,24.2,9.12,43429.77,48789.8,0.025208333333333333,0.19058333333333333,0.21862499999999999,0.237,6.5874999999999995,40.358333333333334,19.291666666666668,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,222.0,3.0,summer,0.0,0.0,0.16785416666666667,0.1686097222222222,75.67999999999999,356.02,6.140138888888889,0.0,extreme
Baghdad,2023-08-11,1.0,severe,3.0,10.0,1.0,web_pattern_sim,34.650585968105,14.018343839095133,12.095154398873431,NOAA_Simulated,2023-08-11,11.829166666666666,29.9,307.3161385493696,2023-08-11,40.88333333333333,71.04583333333333,0.7029166666666667,4.0,8.0,3.0,1.0,0.0,-9.407768899090357,7.170987963250669,10.066666666666666,11.5625,11.152777777777771,14.294047619047618,24.1,30.6,28.199999999999992,35.18571428571429,-10.047937371100119,-7.392268644825518,-8.949324971671997,-12.270303870914352,-0.6137852753426218,-8.890768838111217,-0.7778553834010639,4.022311572285313,31.11418791695642,38.888383038811,34.88438564129081,36.33877194221822,10.979196987295017,13.316287450563962,12.771276092318033,13.20149429665027,42.38333333333333,48.25,43.8388888888889,39.39523809523809,77.7,82.47083333333333,77.07222222222218,75.1952380952381,0.9070833333333334,0.7545833333333333,0.7881944444444446,0.7429761904761906,2023-08-11,49.8,33.5,0.0,0.0,0.0,16.9,29.9,308.0,24.17,10.11,41070.5,48686.74,0.024541666666666666,0.18920833333333334,0.21424999999999997,0.237,7.380833333333334,41.87083333333333,14.75,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,223.0,4.0,summer,0.0,0.0,0.16624999999999998,0.1686690972222222,72.91999999999999,352.9,6.1979999999999995,0.0,extreme
Baghdad,2023-08-12,0.0,none,0.0,0.0,1.0,web_pattern_sim,36.91129921616755,15.582431677618777,6.785605666847156,NOAA_Simulated,2023-08-12,13.375,40.3,291.0392966411521,2023-08-12,31.75,67.10833333333333,0.45875,5.0,8.0,3.0,1.0,0.0,-12.4833478435875,4.801734230046401,11.829166666666666,10.066666666666666,11.756944444444438,14.02797619047619,29.9,24.1,31.433333333333326,35.800000000000004,-9.407768899090357,-10.047937371100119,-10.646351371259323,-12.134225262495843,7.170987963250669,-0.6137852753426218,3.786312305984809,3.681508838368689,34.650585968105,31.11418791695642,34.22535770040966,36.356197378941715,14.018343839095133,10.979196987295017,13.526657501336304,13.176330863813847,40.88333333333333,42.38333333333333,38.3388888888889,37.32083333333333,71.04583333333333,77.7,71.95138888888886,69.32678571428572,0.7029166666666667,0.9070833333333334,0.6895833333333335,0.7113095238095237,2023-08-12,50.2,34.6,0.0,0.0,0.0,27.5,40.3,304.0,24.66,10.89,43485.36,48582.38,0.025249999999999998,0.18333333333333335,0.21437499999999998,0.237,7.852083333333333,42.604166666666664,10.833333333333334,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,224.0,5.0,summer,0.0,0.0,0.16498958333333333,0.16874270833333332,73.47,348.7,6.254638888888889,0.0,extreme
Baghdad,2023-08-13,1.0,light,1.0,2.0,1.0,web_pattern_sim,34.62339550867675,15.697286129036328,17.490147489460604,NOAA_Simulated,2023-08-13,16.333333333333332,40.7,347.03881509865283,2023-08-13,19.962500000000002,39.920833333333334,0.3116666666666667,6.0,8.0,3.0,1.0,0.0,-3.663418270755021,15.917196497853384,13.375,11.829166666666666,13.845833333333326,14.388690476190476,40.3,29.9,36.96666666666666,36.214285714285715,-12.4833478435875,-9.407768899090357,-8.518178337810959,-11.009365220405169,4.801734230046401,7.170987963250669,9.29663956371681,4.871583872470219,36.91129921616755,34.650585968105,35.39509356431644,35.038194155484504,15.582431677618777,14.018343839095133,15.099353881916741,14.095146097157453,31.75,40.88333333333333,30.865277777777795,36.06785714285714,67.10833333333333,71.04583333333333,59.3583333333333,68.48511904761905,0.45875,0.7029166666666667,0.4911111111111112,0.6658333333333334,2023-08-13,50.5,34.2,0.0,0.0,0.0,25.0,40.7,347.0,24.82,12.55,43228.63,48476.81,0.021125,0.18708333333333335,0.21624999999999997,0.237,8.36875,43.24583333333334,7.916666666666667,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,225.0,6.0,summer,0.0,0.0,0.16536458333333331,0.16881388888888887,75.82,348.03,6.316763888888889,0.0,extreme
Baghdad,2023-08-14,0.0,none,0.0,0.0,1.0,web_pattern_sim,49.4299624233585,12.151066591014912,13.373692138846629,NOAA_Simulated,2023-08-14,10.508333333333333,31.7,340.35584037166075,2023-08-14,24.8875,48.76666666666667,0.31875000000000003,0.0,8.0,3.0,1.0,0.0,-3.5326656793820694,9.89673393813133,16.333333333333332,13.375,13.40555555555555,13.329166666666666,40.7,40.3,37.566666666666656,34.25714285714285,-3.663418270755021,-12.4833478435875,-6.559810597908196,-9.23839458064965,15.917196497853384,4.801734230046401,10.205221555343698,5.111208327317099,34.62339550867675,36.91129921616755,40.321552382734275,37.15390804576701,15.697286129036328,15.582431677618777,14.476928132556667,13.263048387015866,19.962500000000002,31.75,25.53333333333335,35.371428571428574,39.920833333333334,67.10833333333333,51.93194444444441,67.16845238095239,0.3116666666666667,0.45875,0.36305555555555563,0.6082738095238095,2023-08-14,48.2,33.3,0.0,0.0,0.0,21.8,31.7,332.0,24.96,9.64,43258.41,48370.14,0.02404166666666667,0.18975,0.217875,0.237,7.516666666666667,41.395833333333336,8.583333333333334,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,226.0,0.0,summer,0.0,0.0,0.16716666666666666,0.1688888888888889,74.25999999999999,346.21000000000004,6.361083333333332,0.0,extreme
Baghdad,2023-08-15,0.0,none,0.0,0.0,1.0,web_pattern_sim,42.08713913617834,15.825225816474852,12.939275804024284,NOAA_Simulated,2023-08-15,10.674999999999999,37.8,117.33053485001983,2023-08-15,29.566666666666666,72.36666666666666,0.325,1.0,8.0,3.0,1.0,0.0,9.483378323609,-4.901138701496109,10.508333333333333,16.333333333333332,12.505555555555548,12.049999999999999,31.7,40.7,36.73333333333333,33.58571428571428,-3.5326656793820694,-3.663418270755021,0.7624314578239707,-5.292004055018796,9.89673393813133,15.917196497853384,6.970930578162862,3.340137116333121,49.4299624233585,34.62339550867675,42.0468323560712,38.24356474403623,12.151066591014912,15.697286129036328,14.55785951217536,13.938548355871282,24.8875,19.962500000000002,24.80555555555557,33.9547619047619,48.76666666666667,39.920833333333334,53.684722222222184,65.62559523809524,0.31875000000000003,0.3116666666666667,0.3184722222222223,0.5398214285714286,2023-08-15,48.3,31.6,0.0,0.0,0.0,21.3,37.8,117.0,24.56,9.54,43288.72,48262.45,0.024624999999999998,0.189375,0.218,0.237,7.045833333333333,40.5875,12.458333333333334,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,227.0,1.0,summer,0.0,0.0,0.16725,0.16894444444444445,71.51,343.15,6.382638888888889,0.0,extreme
Baghdad,2023-08-16,0.0,none,0.0,0.0,1.0,web_pattern_sim,42.630744617230334,13.379321401333566,13.566671825725129,NOAA_Simulated,2023-08-16,9.929166666666665,28.8,99.49433033316052,2023-08-16,31.291666666666668,73.83749999999999,0.51125,2.0,8.0,3.0,1.0,0.0,9.793156235579387,-1.6378161190979317,10.674999999999999,10.508333333333333,10.370833333333326,11.816666666666665,37.8,31.7,32.76666666666666,33.32857142857143,9.483378323609,-3.5326656793820694,5.247956293268774,-2.8369433578180963,-4.901138701496109,9.89673393813133,1.1192597058457563,4.376273219049303,42.08713913617834,49.4299624233585,44.715948725589065,38.778187826667555,15.825225816474852,12.151066591014912,13.785204602941105,13.947553205981226,29.566666666666666,24.8875,28.58194444444446,31.532142857142862,72.36666666666666,48.76666666666667,64.99027777777773,64.39226190476191,0.325,0.31875000000000003,0.38500000000000006,0.5050595238095238,2023-08-16,49.3,32.5,0.0,0.0,0.0,19.9,28.8,102.0,24.02,9.31,40934.28,48153.85,0.024041666666666666,0.190375,0.218,0.237,7.322083333333333,41.199999999999996,11.916666666666666,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,228.0,2.0,summer,0.0,0.0,0.16735416666666666,0.16887430555555558,71.16,340.82,6.427569444444444,0.0,extreme
Baghdad,2023-08-17,0.0,none,0.0,0.0,1.0,web_pattern_sim,33.4081538154996,11.012358841871329,10.431692405766542,NOAA_Simulated,2023-08-17,8.3125,27.0,128.70139527307015,2023-08-17,39.22083333333333,85.5,0.56625,3.0,8.0,3.0,1.0,0.0,6.4872011931396445,-5.197487559362463,9.929166666666665,10.674999999999999,9.638888888888882,11.566071428571428,28.8,37.8,31.19999999999999,33.74285714285715,9.793156235579387,9.483378323609,8.587911917442678,-0.4747807057838443,-1.6378161190979317,-4.901138701496109,-3.9121474599855084,3.7214586070464697,42.630744617230334,42.08713913617834,39.375345856302765,39.10589724074516,13.379321401333566,15.825225816474852,13.405635353226579,13.952290613777842,31.291666666666668,29.566666666666666,33.35972222222224,31.080357142857142,73.83749999999999,72.36666666666666,77.23472222222217,65.50654761904762,0.51125,0.325,0.4675000000000001,0.4563690476190477,2023-08-17,48.3,32.3,0.0,0.0,0.0,13.2,27.0,155.0,24.11,8.49,42861.52,48044.42,0.02025,0.18583333333333332,0.217125,0.237,7.3125,41.28333333333333,11.708333333333334,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,229.0,3.0,summer,0.0,0.0,0.16505208333333332,0.16875208333333333,70.53,339.44,6.482097222222222,0.0,extreme
Baghdad,2023-08-18,0.0,none,0.0,0.0,1.0,web_pattern_sim,32.05552273210739,7.045184327367254,10.729117504223554,NOAA_Simulated,2023-08-18,8.158333333333333,20.9,175.37185983991003,2023-08-18,37.579166666666666,79.91250000000001,0.6795833333333333,4.0,8.0,3.0,1.0,0.0,0.6582834431092623,-8.131732022534067,8.3125,9.929166666666665,8.799999999999992,11.041666666666666,27.0,28.8,25.56666666666666,32.457142857142856,6.4872011931396445,9.793156235579387,5.646213623942766,0.9632267716732441,-5.197487559362463,-1.6378161190979317,-4.989011900331494,1.535355751934365,33.4081538154996,42.630744617230334,36.03147372161245,38.73517392131692,11.012358841871329,13.379321401333566,10.478954856857378,12.95612496924529,39.22083333333333,31.291666666666668,36.03055555555557,30.60833333333333,85.5,73.83749999999999,79.74999999999996,66.77321428571429,0.56625,0.51125,0.5856944444444445,0.4530357142857144,2023-08-18,46.5,33.7,0.0,0.0,0.0,13.8,20.9,180.0,20.38,7.74,37233.43,47934.26,0.019541666666666666,0.18275,0.217,0.237,6.552916666666667,39.987500000000004,14.333333333333334,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,230.0,4.0,summer,0.0,0.0,0.16407291666666665,0.16862673611111115,68.16,336.68,6.513319444444445,0.0,extreme
Baghdad,2023-08-19,0.0,none,0.0,0.0,1.0,web_pattern_sim,36.6805883678187,12.315111228083525,13.667213522520422,NOAA_Simulated,2023-08-19,11.770833333333334,33.8,258.9895373932678,2023-08-19,31.791666666666668,70.04583333333333,0.60375,5.0,8.0,3.0,1.0,0.0,-11.554159647501935,-2.2480907902371534,8.158333333333333,8.3125,9.413888888888883,10.8125,20.9,27.0,27.233333333333324,31.52857142857143,0.6582834431092623,6.4872011931396445,-1.4695583370843412,1.0959679425426108,-8.131732022534067,-5.197487559362463,-5.192436790711235,0.5282378918938571,32.05552273210739,33.4081538154996,34.0480883051419,38.70221522869566,7.045184327367254,11.012358841871329,10.124218132440697,12.489364905025967,37.579166666666666,39.22083333333333,36.19722222222224,30.614285714285717,79.91250000000001,85.5,78.48611111111109,67.19285714285714,0.6795833333333333,0.56625,0.6165277777777779,0.47375,2023-08-19,47.8,33.0,0.0,0.0,0.0,22.0,33.8,259.0,21.6,9.58,40480.42,47823.46,0.022500000000000003,0.18266666666666667,0.217,0.237,6.8075,40.38333333333333,14.166666666666666,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,231.0,5.0,summer,0.0,0.0,0.16479166666666667,0.16858506944444446,66.85,333.15999999999997,6.519208333333334,0.0,extreme
Baghdad,2023-08-20,1.0,severe,3.0,14.0,1.0,web_pattern_sim,38.94061121802911,11.229266467408271,9.254621052669375,NOAA_Simulated,2023-08-20,11.637500000000001,28.1,281.5670027445839,2023-08-20,27.629166666666666,43.36666666666667,0.57,6.0,8.0,3.0,1.0,0.0,-11.401152733307455,2.333478648240852,11.770833333333334,8.158333333333333,10.522222222222217,10.141666666666667,33.8,20.9,27.599999999999994,29.728571428571428,-11.554159647501935,0.6582834431092623,-7.432342979233375,-0.009422694964880256,-2.2480907902371534,-8.131732022534067,-2.6821147215101298,-1.4122932294793618,36.6805883678187,32.05552273210739,35.89224077265174,39.31896033003171,12.315111228083525,7.045184327367254,10.196520674286345,11.851076381936243,31.791666666666668,37.579166666666666,32.33333333333335,31.70952380952381,70.04583333333333,79.91250000000001,64.44166666666663,67.68511904761905,0.60375,0.6795833333333333,0.6177777777777779,0.5106547619047619,2023-08-20,47.2,30.5,0.0,0.0,0.0,18.3,28.1,288.0,24.04,9.84,43200.0,47712.09,0.02729166666666667,0.17933333333333334,0.21437499999999998,0.237,6.5808333333333335,39.80416666666667,15.0,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,232.0,6.0,summer,0.0,0.0,0.16449999999999998,0.16849375,64.14,328.82000000000005,6.5128611111111105,0.0,extreme
Baghdad,2023-08-21,0.0,none,0.0,0.0,1.0,web_pattern_sim,42.385345487506086,11.694533348131797,10.698630614979272,NOAA_Simulated,2023-08-21,7.6125,26.3,285.8244921304906,2023-08-21,35.125,58.47083333333333,0.46458333333333335,0.0,8.0,3.0,1.0,0.0,-7.323997778682039,2.0758643471721756,11.637500000000001,11.770833333333334,10.340277777777773,9.72797619047619,28.1,33.8,29.39999999999999,28.95714285714286,-11.401152733307455,-11.554159647501935,-10.093103386497141,-0.5510415662934472,2.333478648240852,-2.2480907902371534,0.7204174017252843,-2.529560313902098,38.94061121802911,36.6805883678187,39.335515024451304,38.312586482052794,11.229266467408271,12.315111228083525,11.746303681207861,11.785857347238657,27.629166666666666,31.791666666666668,31.515277777777793,33.172023809523814,43.36666666666667,70.04583333333333,57.2944444444444,69.07142857142857,0.57,0.60375,0.5461111111111112,0.5314880952380953,2023-08-21,47.2,30.3,0.0,0.0,0.0,14.8,26.3,295.0,23.96,7.89,43200.0,47600.25,0.017374999999999998,0.16654166666666667,0.214875,0.237,6.706666666666667,39.75833333333333,12.666666666666666,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,233.0,0.0,summer,0.0,0.0,0.15894791666666666,0.16821909722222222,62.39,322.96000000000004,6.527291666666667,0.0,extreme
Baghdad,2023-08-22,0.0,none,0.0,0.0,1.0,web_pattern_sim,37.06772858793365,9.801766957935877,10.40797822976668,NOAA_Simulated,2023-08-22,7.575,22.0,281.8297914109801,2023-08-22,39.15,71.45833333333333,0.4808333333333333,1.0,8.0,3.0,1.0,0.0,-7.414114022356222,1.5529128319068128,7.6125,11.637500000000001,8.941666666666661,9.285119047619048,26.3,28.1,25.466666666666658,26.7,-7.323997778682039,-11.401152733307455,-8.713088178115237,-2.964969044288479,2.0758643471721756,2.333478648240852,1.9874186091066062,-1.6075529519873952,42.385345487506086,38.94061121802911,39.46456176448962,37.59552783230355,11.694533348131797,11.229266467408271,10.908522257825311,10.925363224590232,35.125,27.629166666666666,33.96805555555557,34.541071428571435,58.47083333333333,43.36666666666667,57.76527777777775,68.94166666666666,0.46458333333333335,0.57,0.5051388888888889,0.55375,2023-08-22,48.6,32.4,0.0,0.0,0.0,15.1,22.0,279.0,23.76,8.2,43200.0,47488.03,0.018,0.163,0.215,0.237,7.17875,41.1,13.125,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,234.0,1.0,summer,0.0,0.0,0.15825,0.16795520833333333,61.05,317.82,6.53988888888889,0.0,extreme
